Date	Prec
2079-07-22	0.005
2079-07-23	0.01
2079-07-24	0.015
2079-07-25	0.005
2079-07-26	0.005
2079-07-27	0.005
2079-07-28	0.125
2079-07-29	0.005
2079-07-30	2.605
2079-07-31	0.01
2079-08-01	0.115
2079-08-02	0.14
2079-08-03	0.01
2079-08-04	0.145
2079-08-05	0.035
2079-08-06	0.005
2079-08-07	2.02
2079-08-08	0.01
2079-08-09	0.01
2079-08-10	0.01
2079-08-11	0.275
2079-08-12	0.005
2079-08-13	0.425
2079-08-14	0.165
2079-08-15	2.63
2079-08-16	0.08
2079-08-17	0.57
2079-08-18	3.135
2079-08-19	0.305
2079-08-20	0.105
2079-08-21	0.175
2079-08-22	0.04
2079-08-23	0.1
2079-08-24	0.25
2079-08-25	0.18
2079-08-26	0.075
2079-08-27	8.09
2079-08-28	0.09
2079-08-29	0.425
2079-08-30	1.895
2079-08-31	0.045
2079-09-01	0.165
2079-09-02	3.87
2079-09-03	0.25
2079-09-04	0.67
2079-09-05	0.15
2079-09-06	4.925
2079-09-07	0.15
2079-09-08	0.19
2079-09-09	0.06
2079-09-10	0.34
2079-09-11	0.335
2079-09-12	0.145
2079-09-13	0.11
2079-09-14	0.135
2079-09-15	0.125
2079-09-16	0.08
2079-09-17	0.035
2079-09-18	0.015
2079-09-19	0.005
2079-09-20	0.865
2079-09-21	0.025
2079-09-22	0.005
2079-09-23	0.005
2079-09-24	0.015
2079-09-25	0.005
2079-09-26	0.005
2079-09-27	0.005
2079-09-28	0.005
2079-09-29	0.005
2079-09-30	0.005
2079-10-01	0.005
2079-10-02	0.005
2079-10-03	0.005
2079-10-04	0.01
2079-10-05	0.06
2079-10-06	0.005
2079-10-07	0.01
2079-10-08	0.005
2079-10-09	0.01
2079-10-10	0.005
2079-10-11	0.015
2079-10-12	0.005
2079-10-13	0.005
2079-10-14	0.005
2079-10-15	0.005
2079-10-16	0.005
2079-10-17	0.005
2079-10-18	0.005
2079-10-19	0.005
2079-10-20	0.33
2079-10-21	2.6
2079-10-22	0.005
2079-10-23	0.005
2079-10-24	0.005
2079-10-25	0.005
2079-10-26	0.005
2079-10-27	0.005
2079-10-28	0.005
2079-10-29	0.005
2079-10-30	0.005
2079-10-31	0.005
2079-11-01	0.005
2079-11-02	0.005
2079-11-03	0.005
2079-11-04	0.005
2079-11-05	0.005
2079-11-06	0.01
2079-11-07	0.165
2079-11-08	1.87
2079-11-09	3.595
2079-11-10	5.635
2079-11-11	6.69
2079-11-12	1.24
2079-11-13	0.01
2079-11-14	0.01
2079-11-15	0.01
2079-11-16	0.005
2079-11-17	0.005
2079-11-18	0.005
2079-11-19	0.005
2079-11-20	0.02
2079-11-21	0.495
2079-11-22	0.005
2079-11-23	0.095
2079-11-24	0.005
2079-11-25	0.005
2079-11-26	0.005
2079-11-27	1.61
2079-11-28	0.005
2079-11-29	0.015
2079-11-30	0.855
2079-12-01	0.005
2079-12-02	0.005
2079-12-03	0.01
2079-12-04	0.025
2079-12-05	0.38
2079-12-06	0.005
2079-12-07	0.005
2079-12-08	2.475
2079-12-09	5.61
2079-12-10	3.05
2079-12-11	1.89
2079-12-12	0.985
2079-12-13	0.04
2079-12-14	0.045
2079-12-15	0.135
2079-12-16	0.005
2079-12-17	0.005
2079-12-18	0.19
2079-12-19	0.56
2079-12-20	0.005
2079-12-21	0.61
2079-12-22	0.04
2079-12-23	0.04
2079-12-24	0.005
2079-12-25	0.005
2079-12-26	0.005
2079-12-27	0.005
2079-12-28	0.005
2079-12-29	0.005
2079-12-30	0.005
2079-12-31	0.005
2080-01-01	0.005
2080-01-02	0.005
2080-01-03	0.005
2080-01-04	0.01
2080-01-05	0.11
2080-01-06	1.73
2080-01-07	0.005
2080-01-08	0.185
2080-01-09	1.94
2080-01-10	2.56
2080-01-11	0.77
2080-01-12	0.035
2080-01-13	0.005
2080-01-14	0.005
2080-01-15	0.02
2080-01-16	0.025
2080-01-17	0.275
2080-01-18	0.535
2080-01-19	0.19
2080-01-20	0.005
2080-01-21	0.005
2080-01-22	0.005
2080-01-23	0.005
2080-01-24	0.12
2080-01-25	0.005
2080-01-26	0.005
2080-01-27	0.005
2080-01-28	0.005
2080-01-29	0.01
2080-01-30	0.02
2080-01-31	0.015
2080-02-01	0.005
2080-02-02	0.01
2080-02-03	0.02
2080-02-04	0.01
2080-02-05	0.005
2080-02-06	0.005
2080-02-07	0.005
2080-02-08	0.005
2080-02-09	0.005
2080-02-10	0.005
2080-02-11	0.005
2080-02-12	0.005
2080-02-13	0.06
2080-02-14	0.005
2080-02-15	0.005
2080-02-16	0.005
2080-02-17	0.005
2080-02-18	0.005
2080-02-19	0.005
2080-02-20	0.045
2080-02-21	0.005
2080-02-22	0.005
2080-02-23	0.005
2080-02-24	0.005
2080-02-25	0.005
2080-02-26	0.02
2080-02-27	0.005
2080-02-28	0.005
2080-03-01	0.005
2080-03-02	0.005
2080-03-03	0.005
2080-03-04	0.005
2080-03-05	0.005
2080-03-06	0.005
2080-03-07	0.025
2080-03-08	0.005
2080-03-09	0.005
2080-03-10	0.14
2080-03-11	0.02
2080-03-12	0.005
2080-03-13	0.005
2080-03-14	0.005
2080-03-15	0.005
2080-03-16	0.005
2080-03-17	0.005
2080-03-18	0.005
2080-03-19	0.005
2080-03-20	0.005
2080-03-21	0.005
2080-03-22	0.005
2080-03-23	0.025
2080-03-24	0.015
2080-03-25	0.03
2080-03-26	0.05
2080-03-27	6.62
2080-03-28	0.005
2080-03-29	0.005
2080-03-30	0.015
2080-03-31	0.05
2080-04-01	5.98
2080-04-02	0.035
2080-04-03	3.34
2080-04-04	0.005
2080-04-05	0.1
2080-04-06	0.685
2080-04-07	0.03
2080-04-08	0.005
2080-04-09	0.005
2080-04-10	0.005
2080-04-11	0.045
2080-04-12	1.795
2080-04-13	0.025
2080-04-14	0.005
2080-04-15	0.005
2080-04-16	0.005
2080-04-17	6.395
2080-04-18	0.09
2080-04-19	0.08
2080-04-20	0.005
2080-04-21	0.04
2080-04-22	0.005
2080-04-23	0.005
2080-04-24	0.05
2080-04-25	5.6
2080-04-26	0.25
2080-04-27	0.59
2080-04-28	5.04
2080-04-29	16.025
2080-04-30	6.08
2080-05-01	1.605
2080-05-02	0.995
2080-05-03	0.63
2080-05-04	0.02
2080-05-05	0.105
2080-05-06	0.02
2080-05-07	0.1
2080-05-08	0.27
2080-05-09	3.8
2080-05-10	0.075
2080-05-11	0.25
2080-05-12	0.13
2080-05-13	0.18
2080-05-14	0.045
2080-05-15	0.065
2080-05-16	0.005
2080-05-17	0.015
2080-05-18	0.97
2080-05-19	0.075
2080-05-20	0.385
2080-05-21	0.755
2080-05-22	0.17
2080-05-23	0.075
2080-05-24	0.025
2080-05-25	0.18
2080-05-26	0.67
2080-05-27	0.525
2080-05-28	0.095
2080-05-29	0.51
2080-05-30	0.225
2080-05-31	0.17
2080-06-01	0.05
2080-06-02	0.295
2080-06-03	0.335
2080-06-04	0.215
2080-06-05	0.1
2080-06-06	0.215
2080-06-07	0.09
2080-06-08	0.245
2080-06-09	0.215
2080-06-10	0.125
2080-06-11	0.16
2080-06-12	0.14
2080-06-13	0.135
2080-06-14	0.72
2080-06-15	0.15
2080-06-16	0.21
2080-06-17	0.74
2080-06-18	0.005
2080-06-19	0.17
2080-06-20	0.04
2080-06-21	0.015
2080-06-22	0.04
2080-06-23	0.15
2080-06-24	0.295
2080-06-25	0.085
2080-06-26	0.005
2080-06-27	0.005
2080-06-28	0.01
2080-06-29	0.005
2080-06-30	0.145
2080-07-01	0.04
2080-07-02	0.025
2080-07-03	0.015
2080-07-04	0.01
2080-07-05	0.005
2080-07-06	0.03
2080-07-07	0.01
2080-07-08	0.005
2080-07-09	0.005
2080-07-10	0.005
2080-07-11	0.005
2080-07-12	0.005
2080-07-13	0.005
2080-07-14	0.005
2080-07-15	0.005
2080-07-16	0.005
2080-07-17	0.005
2080-07-18	0.005
2080-07-19	0.005
2080-07-20	0.005
2080-07-21	0.95
2080-07-22	0.005
2080-07-23	0.01
2080-07-24	0.12
2080-07-25	0.72
2080-07-26	0.03
2080-07-27	0.005
2080-07-28	0.005
2080-07-29	0.12
2080-07-30	1.5
2080-07-31	0.14
2080-08-01	2.69
2080-08-02	0.15
2080-08-03	0.29
2080-08-04	0.085
2080-08-05	0.055
2080-08-06	0.025
2080-08-07	0.705
2080-08-08	4.68
2080-08-09	0.01
2080-08-10	4.725
2080-08-11	2.09
2080-08-12	7.32
2080-08-13	0.055
2080-08-14	0.34
2080-08-15	0.03
2080-08-16	1.47
2080-08-17	0.03
2080-08-18	0.015
2080-08-19	1.125
2080-08-20	1.25
2080-08-21	3.06
2080-08-22	7.64
2080-08-23	2.455
2080-08-24	1.3
2080-08-25	0.11
2080-08-26	2.83
2080-08-27	0.135
2080-08-28	0.01
2080-08-29	3.2
2080-08-30	3.205
2080-08-31	0.8
2080-09-01	0.05
2080-09-02	0.02
2080-09-03	0.17
2080-09-04	2.495
2080-09-05	0.13
2080-09-06	4.65
2080-09-07	5.65
2080-09-08	3.27
2080-09-09	9.345
2080-09-10	0.005
2080-09-11	0.2
2080-09-12	0.005
2080-09-13	6.46
2080-09-14	4.79
2080-09-15	0.055
2080-09-16	0.02
2080-09-17	0.015
2080-09-18	0.005
2080-09-19	0.045
2080-09-20	0.42
2080-09-21	0.01
2080-09-22	0.005
2080-09-23	0.02
2080-09-24	0.425
2080-09-25	0.555
2080-09-26	0.53
2080-09-27	7.105
2080-09-28	0.075
2080-09-29	0.15
2080-09-30	0.2
2080-10-01	0.21
2080-10-02	0.005
2080-10-03	0.03
2080-10-04	0.005
2080-10-05	0.01
2080-10-06	0.01
2080-10-07	0.005
2080-10-08	0.005
2080-10-09	0.005
2080-10-10	0.005
2080-10-11	0.005
2080-10-12	0.045
2080-10-13	0.005
2080-10-14	0.005
2080-10-15	0.005
2080-10-16	0.005
2080-10-17	0.005
2080-10-18	0.155
2080-10-19	0.01
2080-10-20	0.005
2080-10-21	0.005
2080-10-22	0.005
2080-10-23	0.005
2080-10-24	0.055
2080-10-25	0.05
2080-10-26	0.005
2080-10-27	0.005
2080-10-28	0.01
2080-10-29	0.34
2080-10-30	0.195
2080-10-31	0.015
2080-11-01	0.005
2080-11-02	0.005
2080-11-03	0.59
2080-11-04	1.64
2080-11-05	0.65
2080-11-06	0.005
2080-11-07	0.005
2080-11-08	0.005
2080-11-09	0.04
2080-11-10	0.075
2080-11-11	0.005
2080-11-12	0.005
2080-11-13	0.005
2080-11-14	0.055
2080-11-15	1.715
2080-11-16	0.055
2080-11-17	0.98
2080-11-18	1.52
2080-11-19	0.99
2080-11-20	2.875
2080-11-21	1.115
2080-11-22	0.01
2080-11-23	0.01
2080-11-24	0.005
2080-11-25	0.005
2080-11-26	0.045
2080-11-27	0.8
2080-11-28	0.975
2080-11-29	0.23
2080-11-30	0.005
2080-12-01	0.005
2080-12-02	0.005
2080-12-03	0.005
2080-12-04	0.005
2080-12-05	0.005
2080-12-06	0.005
2080-12-07	0.005
2080-12-08	0.005
2080-12-09	0.015
2080-12-10	0.115
2080-12-11	0.2
2080-12-12	1.31
2080-12-13	1.03
2080-12-14	0.025
2080-12-15	0.01
2080-12-16	0.47
2080-12-17	2.645
2080-12-18	0.85
2080-12-19	0.04
2080-12-20	1.635
2080-12-21	3.745
2080-12-22	0.265
2080-12-23	0.14
2080-12-24	1.395
2080-12-25	0.96
2080-12-26	0.02
2080-12-27	0.35
2080-12-28	1.175
2080-12-29	0.28
2080-12-30	0.005
2080-12-31	0.02
2081-01-01	0.03
2081-01-02	0.005
2081-01-03	0.005
2081-01-04	0.005
2081-01-05	0.025
2081-01-06	0.015
2081-01-07	0.005
2081-01-08	0.005
2081-01-09	0.005
2081-01-10	0.005
2081-01-11	0.005
2081-01-12	0.005
2081-01-13	0.005
2081-01-14	0.005
2081-01-15	0.005
2081-01-16	0.005
2081-01-17	0.005
2081-01-18	0.005
2081-01-19	0.01
2081-01-20	0.005
2081-01-21	0.005
2081-01-22	0.005
2081-01-23	0.005
2081-01-24	0.005
2081-01-25	0.005
2081-01-26	0.01
2081-01-27	0.565
2081-01-28	0.07
2081-01-29	0.005
2081-01-30	0.005
2081-01-31	0.03
2081-02-01	0.015
2081-02-02	0.01
2081-02-03	0.005
2081-02-04	0.025
2081-02-05	0.005
2081-02-06	0.01
2081-02-07	0.025
2081-02-08	0.045
2081-02-09	0.03
2081-02-10	0.015
2081-02-11	0.005
2081-02-12	0.005
2081-02-13	0.005
2081-02-14	0.015
2081-02-15	0.055
2081-02-16	0.01
2081-02-17	0.005
2081-02-18	0.005
2081-02-19	0.01
2081-02-20	0.005
2081-02-21	0.005
2081-02-22	0.045
2081-02-23	1.935
2081-02-24	0.775
2081-02-25	0.42
2081-02-26	0.02
2081-02-27	0.005
2081-02-28	0.005
2081-03-01	0.005
2081-03-02	0.005
2081-03-03	0.005
2081-03-04	0.005
2081-03-05	1.76
2081-03-06	0.255
2081-03-07	0.255
2081-03-08	0.175
2081-03-09	0.04
2081-03-10	1.72
2081-03-11	0.78
2081-03-12	0.04
2081-03-13	0.005
2081-03-14	0.005
2081-03-15	0.015
2081-03-16	0.01
2081-03-17	0.135
2081-03-18	0.1
2081-03-19	0.23
2081-03-20	0.61
2081-03-21	1.53
2081-03-22	0.63
2081-03-23	0.48
2081-03-24	0.005
2081-03-25	0.005
2081-03-26	0.02
2081-03-27	0.005
2081-03-28	0.125
2081-03-29	0.635
2081-03-30	0.005
2081-03-31	0.005
2081-04-01	5.505
2081-04-02	0.035
2081-04-03	0.01
2081-04-04	0.085
2081-04-05	1.22
2081-04-06	3.105
2081-04-07	5.995
2081-04-08	0.005
2081-04-09	0.005
2081-04-10	0.015
2081-04-11	0.005
2081-04-12	0.035
2081-04-13	0.04
2081-04-14	0.005
2081-04-15	0.005
2081-04-16	0.005
2081-04-17	0.86
2081-04-18	2.97
2081-04-19	0.005
2081-04-20	0.005
2081-04-21	1.315
2081-04-22	3.81
2081-04-23	0.665
2081-04-24	4.3
2081-04-25	0.77
2081-04-26	0.885
2081-04-27	2.905
2081-04-28	2.22
2081-04-29	1.605
2081-04-30	0.205
2081-05-01	1.68
2081-05-02	0.235
2081-05-03	0.13
2081-05-04	1.205
2081-05-05	5.08
2081-05-06	3.95
2081-05-07	0.95
2081-05-08	0.68
2081-05-09	0.385
2081-05-10	0.245
2081-05-11	0.415
2081-05-12	0.045
2081-05-13	0.04
2081-05-14	0.015
2081-05-15	0.75
2081-05-16	0.725
2081-05-17	4.005
2081-05-18	1.175
2081-05-19	0.175
2081-05-20	3.565
2081-05-21	1.39
2081-05-22	0.7
2081-05-23	2.11
2081-05-24	11.615
2081-05-25	0.01
2081-05-26	3.56
2081-05-27	3.73
2081-05-28	0.005
2081-05-29	0.305
2081-05-30	0.305
2081-05-31	7.18
2081-06-01	0.025
2081-06-02	0.21
2081-06-03	0.43
2081-06-04	0.2
2081-06-05	0.17
2081-06-06	0.48
2081-06-07	0.3
2081-06-08	0.49
2081-06-09	0.67
2081-06-10	0.59
2081-06-11	0.465
2081-06-12	0.49
2081-06-13	0.55
2081-06-14	1.19
2081-06-15	0.935
2081-06-16	0.835
2081-06-17	0.195
2081-06-18	4.33
2081-06-19	0.15
2081-06-20	2.58
2081-06-21	4
2081-06-22	0.015
2081-06-23	0.13
2081-06-24	0.035
2081-06-25	0.015
2081-06-26	0.005
2081-06-27	0.075
2081-06-28	3.37
2081-06-29	5.67
2081-06-30	0.005
2081-07-01	0.005
2081-07-02	0.005
2081-07-03	0.005
2081-07-04	0.005
2081-07-05	0.015
2081-07-06	0.31
2081-07-07	4.37
2081-07-08	0.11
2081-07-09	0.04
2081-07-10	0.005
2081-07-11	0.635
2081-07-12	0.005
2081-07-13	0.005
2081-07-14	0.005
2081-07-15	0.01
2081-07-16	0.005
2081-07-17	0.005
2081-07-18	0.005
2081-07-19	0.005
2081-07-20	0.005
2081-07-21	0.005
2081-07-22	0.005
2081-07-23	0.005
2081-07-24	0.005
2081-07-25	0.005
2081-07-26	0.01
2081-07-27	0.005
2081-07-28	0.005
2081-07-29	0.01
2081-07-30	0.005
2081-07-31	0.005
2081-08-01	0.005
2081-08-02	0.005
2081-08-03	0.01
2081-08-04	0.005
2081-08-05	3.12
2081-08-06	1.885
2081-08-07	0.06
2081-08-08	0.015
2081-08-09	0.005
2081-08-10	0.005
2081-08-11	0.015
2081-08-12	0.205
2081-08-13	2.37
2081-08-14	0.065
2081-08-15	0.175
2081-08-16	0.07
2081-08-17	0.055
2081-08-18	0.035
2081-08-19	0.015
2081-08-20	1.765
2081-08-21	0.045
2081-08-22	9.37
2081-08-23	0.81
2081-08-24	0.07
2081-08-25	1.64
2081-08-26	0.11
2081-08-27	0.175
2081-08-28	0.2
2081-08-29	0.03
2081-08-30	1.63
2081-08-31	2.615
2081-09-01	0.005
2081-09-02	0.325
2081-09-03	0.005
2081-09-04	0.005
2081-09-05	0.04
2081-09-06	0.055
2081-09-07	0.015
2081-09-08	3.485
2081-09-09	3.76
2081-09-10	0.1
2081-09-11	0.11
2081-09-12	0.675
2081-09-13	0.005
2081-09-14	0.015
2081-09-15	0.075
2081-09-16	0.055
2081-09-17	0.01
2081-09-18	0.005
2081-09-19	0.01
2081-09-20	0.005
2081-09-21	0.01
2081-09-22	0.01
2081-09-23	0.025
2081-09-24	0.01
2081-09-25	0.03
2081-09-26	0.075
2081-09-27	0.02
2081-09-28	0.015
2081-09-29	0.05
2081-09-30	0.075
2081-10-01	0.05
2081-10-02	0.055
2081-10-03	0.64
2081-10-04	0.005
2081-10-05	0.01
2081-10-06	0.09
2081-10-07	0.705
2081-10-08	0.26
2081-10-09	0.02
2081-10-10	0.015
2081-10-11	0.04
2081-10-12	0.375
2081-10-13	5.72
2081-10-14	7.83
2081-10-15	6.46
2081-10-16	5.99
2081-10-17	2.095
2081-10-18	0.695
2081-10-19	0.015
2081-10-20	0.01
2081-10-21	0.01
2081-10-22	0.005
2081-10-23	0.095
2081-10-24	0.175
2081-10-25	0.065
2081-10-26	0.04
2081-10-27	0.115
2081-10-28	1.49
2081-10-29	0.035
2081-10-30	0.11
2081-10-31	3.655
2081-11-01	5.56
2081-11-02	0.265
2081-11-03	0.33
2081-11-04	0.03
2081-11-05	4.3
2081-11-06	0.025
2081-11-07	0.005
2081-11-08	3.71
2081-11-09	1.885
2081-11-10	0.865
2081-11-11	0.005
2081-11-12	1.12
2081-11-13	16.135
2081-11-14	2.11
2081-11-15	0.09
2081-11-16	1.155
2081-11-17	0.81
2081-11-18	0.15
2081-11-19	0.195
2081-11-20	0.055
2081-11-21	4.57
2081-11-22	0.005
2081-11-23	0.005
2081-11-24	6.205
2081-11-25	0.655
2081-11-26	6.385
2081-11-27	0.61
2081-11-28	0.535
2081-11-29	0.5
2081-11-30	0.19
2081-12-01	0.005
2081-12-02	0.005
2081-12-03	0.025
2081-12-04	0.19
2081-12-05	0.025
2081-12-06	0.015
2081-12-07	0.65
2081-12-08	6.66
2081-12-09	10.42
2081-12-10	3.59
2081-12-11	0.05
2081-12-12	0.035
2081-12-13	0.015
2081-12-14	0.83
2081-12-15	2.13
2081-12-16	1.36
2081-12-17	0.89
2081-12-18	9.22
2081-12-19	0.155
2081-12-20	0.24
2081-12-21	0.37
2081-12-22	15.735
2081-12-23	1.67
2081-12-24	0.05
2081-12-25	0.13
2081-12-26	0.405
2081-12-27	1.235
2081-12-28	0.005
2081-12-29	0.005
2081-12-30	0.005
2081-12-31	0.005
2082-01-01	3.535
2082-01-02	2.805
2082-01-03	0.77
2082-01-04	0.01
2082-01-05	0.005
2082-01-06	0.005
2082-01-07	0.005
2082-01-08	0.005
2082-01-09	0.005
2082-01-10	0.005
2082-01-11	0.305
2082-01-12	5.285
2082-01-13	2.935
2082-01-14	0.005
2082-01-15	0.01
2082-01-16	2.88
2082-01-17	1.85
2082-01-18	0.045
2082-01-19	0.005
2082-01-20	0.005
2082-01-21	0.01
2082-01-22	0.005
2082-01-23	0.005
2082-01-24	0.005
2082-01-25	0.005
2082-01-26	0.005
2082-01-27	0.005
2082-01-28	0.005
2082-01-29	0.005
2082-01-30	0.005
2082-01-31	0.005
2082-02-01	0.005
2082-02-02	0.005
2082-02-03	0.005
2082-02-04	0.005
2082-02-05	0.005
2082-02-06	0.005
2082-02-07	0.005
2082-02-08	0.005
2082-02-09	0.025
2082-02-10	0.005
2082-02-11	0.005
2082-02-12	0.01
2082-02-13	0.01
2082-02-14	0.005
2082-02-15	0.025
2082-02-16	1.075
2082-02-17	0.925
2082-02-18	0.015
2082-02-19	0.005
2082-02-20	0.005
2082-02-21	0.005
2082-02-22	0.005
2082-02-23	0.005
2082-02-24	0.005
2082-02-25	0.405
2082-02-26	0.105
2082-02-27	0.005
2082-02-28	0.005
2082-03-01	0.005
2082-03-02	0.005
2082-03-03	0.005
2082-03-04	0.005
2082-03-05	0.005
2082-03-06	0.005
2082-03-07	0.005
2082-03-08	9.77
2082-03-09	3.05
2082-03-10	0.005
2082-03-11	0.005
2082-03-12	0.005
2082-03-13	0.05
2082-03-14	2.57
2082-03-15	0.005
2082-03-16	0.005
2082-03-17	0.005
2082-03-18	0.005
2082-03-19	0.005
2082-03-20	0.005
2082-03-21	0.005
2082-03-22	0.005
2082-03-23	0.29
2082-03-24	0.155
2082-03-25	0.045
2082-03-26	0.005
2082-03-27	0.005
2082-03-28	0.01
2082-03-29	0.015
2082-03-30	0.085
2082-03-31	3.23
2082-04-01	6.5
2082-04-02	13.035
2082-04-03	2.915
2082-04-04	4.83
2082-04-05	7.05
2082-04-06	0.005
2082-04-07	2.14
2082-04-08	1.47
2082-04-09	0.015
2082-04-10	0.005
2082-04-11	0.005
2082-04-12	0.005
2082-04-13	0.005
2082-04-14	0.005
2082-04-15	0.005
2082-04-16	0.005
2082-04-17	0.005
2082-04-18	0.005
2082-04-19	0.005
2082-04-20	0.005
2082-04-21	0.005
2082-04-22	0.005
2082-04-23	0.005
2082-04-24	0.005
2082-04-25	0.005
2082-04-26	0.005
2082-04-27	0.005
2082-04-28	0.01
2082-04-29	0.015
2082-04-30	0.01
2082-05-01	0.005
2082-05-02	0.005
2082-05-03	0.005
2082-05-04	1.215
2082-05-05	0.56
2082-05-06	0.015
2082-05-07	0.005
2082-05-08	0.015
2082-05-09	0.16
2082-05-10	0.025
2082-05-11	0.37
2082-05-12	0.885
2082-05-13	0.055
2082-05-14	0.015
2082-05-15	0.23
2082-05-16	0.975
2082-05-17	0.04
2082-05-18	0.005
2082-05-19	0.005
2082-05-20	0.005
2082-05-21	0.005
2082-05-22	0.005
2082-05-23	0.16
2082-05-24	0.075
2082-05-25	0.015
2082-05-26	0.005
2082-05-27	3.64
2082-05-28	0.43
2082-05-29	0.04
2082-05-30	0.03
2082-05-31	0.22
2082-06-01	0.095
2082-06-02	0.035
2082-06-03	0.14
2082-06-04	0.44
2082-06-05	0.46
2082-06-06	2.32
2082-06-07	6.63
2082-06-08	0.27
2082-06-09	3.095
2082-06-10	0.09
2082-06-11	9.625
2082-06-12	0.05
2082-06-13	0.16
2082-06-14	0.04
2082-06-15	0.055
2082-06-16	0.04
2082-06-17	0.04
2082-06-18	0.085
2082-06-19	0.65
2082-06-20	0.005
2082-06-21	0.005
2082-06-22	0.005
2082-06-23	0.005
2082-06-24	5.11
2082-06-25	0.005
2082-06-26	0.005
2082-06-27	0.005
2082-06-28	0.005
2082-06-29	0.005
2082-06-30	0.005
2082-07-01	0.005
2082-07-02	0.005
2082-07-03	0.015
2082-07-04	8.12
2082-07-05	0.005
2082-07-06	0.005
2082-07-07	0.005
2082-07-08	0.005
2082-07-09	0.005
2082-07-10	0.005
2082-07-11	0.005
2082-07-12	0.005
2082-07-13	0.005
2082-07-14	0.005
2082-07-15	0.005
2082-07-16	0.005
2082-07-17	0.005
2082-07-18	0.005
2082-07-19	0.005
2082-07-20	0.005
2082-07-21	0.005
2082-07-22	0.005
2082-07-23	0.005
2082-07-24	0.005
2082-07-25	0.01
2082-07-26	0.005
2082-07-27	0.01
2082-07-28	0.015
2082-07-29	0.01
2082-07-30	0.005
2082-07-31	0.02
2082-08-01	0.01
2082-08-02	3.895
2082-08-03	0.005
2082-08-04	0.025
2082-08-05	0.06
2082-08-06	0.005
2082-08-07	1.34
2082-08-08	0.015
2082-08-09	0.285
2082-08-10	0.015
2082-08-11	0.08
2082-08-12	0.39
2082-08-13	1.3
2082-08-14	0.015
2082-08-15	7.96
2082-08-16	0.25
2082-08-17	0.03
2082-08-18	0.525
2082-08-19	0.36
2082-08-20	0.09
2082-08-21	1.545
2082-08-22	0.065
2082-08-23	0.31
2082-08-24	1.06
2082-08-25	0.07
2082-08-26	0.745
2082-08-27	0.235
2082-08-28	2.795
2082-08-29	1.735
2082-08-30	0.105
2082-08-31	1.545
2082-09-01	0.09
2082-09-02	0.75
2082-09-03	0.695
2082-09-04	4.425
2082-09-05	0.12
2082-09-06	0.115
2082-09-07	0.015
2082-09-08	0.935
2082-09-09	0.04
2082-09-10	7.345
2082-09-11	0.01
2082-09-12	0.02
2082-09-13	0.015
2082-09-14	0.075
2082-09-15	0.105
2082-09-16	0.015
2082-09-17	0.005
2082-09-18	0.005
2082-09-19	0.005
2082-09-20	0.005
2082-09-21	0.015
2082-09-22	0.01
2082-09-23	0.005
2082-09-24	0.01
2082-09-25	0.005
2082-09-26	0.005
2082-09-27	0.005
2082-09-28	0.005
2082-09-29	0.005
2082-09-30	0.005
2082-10-01	0.005
2082-10-02	0.015
2082-10-03	0.005
2082-10-04	0.005
2082-10-05	0.005
2082-10-06	0.005
2082-10-07	0.005
2082-10-08	0.005
2082-10-09	0.005
2082-10-10	0.005
2082-10-11	0.005
2082-10-12	0.005
2082-10-13	0.005
2082-10-14	0.005
2082-10-15	0.005
2082-10-16	0.005
2082-10-17	0.005
2082-10-18	0.005
2082-10-19	0.005
2082-10-20	0.005
2082-10-21	0.005
2082-10-22	0.005
2082-10-23	0.005
2082-10-24	0.005
2082-10-25	0.005
2082-10-26	0.005
2082-10-27	0.01
2082-10-28	0.07
2082-10-29	0.005
2082-10-30	0.005
2082-10-31	0.005
2082-11-01	0.005
2082-11-02	0.005
2082-11-03	0.005
2082-11-04	0.005
2082-11-05	0.005
2082-11-06	0.13
2082-11-07	0.32
2082-11-08	0.415
2082-11-09	1.85
2082-11-10	3.85
2082-11-11	3.58
2082-11-12	2.125
2082-11-13	0.19
2082-11-14	0.025
2082-11-15	0.145
2082-11-16	0.41
2082-11-17	0.755
2082-11-18	0.915
2082-11-19	0.575
2082-11-20	0.425
2082-11-21	3.99
2082-11-22	0.465
2082-11-23	3.79
2082-11-24	1.44
2082-11-25	0.81
2082-11-26	0.705
2082-11-27	2.205
2082-11-28	2.21
2082-11-29	0.49
2082-11-30	1.895
2082-12-01	3.045
2082-12-02	0.345
2082-12-03	0.185
2082-12-04	0.095
2082-12-05	0.435
2082-12-06	2.245
2082-12-07	0.005
2082-12-08	1.23
2082-12-09	3.04
2082-12-10	1.625
2082-12-11	0.295
2082-12-12	0.02
2082-12-13	0.03
2082-12-14	0.05
2082-12-15	0.005
2082-12-16	0.335
2082-12-17	0.415
2082-12-18	1.53
2082-12-19	6.82
2082-12-20	10.67
2082-12-21	0.33
2082-12-22	0.03
2082-12-23	0.01
2082-12-24	2.755
2082-12-25	6.72
2082-12-26	1.02
2082-12-27	0.005
2082-12-28	0.015
2082-12-29	0.005
2082-12-30	0.005
2082-12-31	0.04
2083-01-01	0.12
2083-01-02	1.055
2083-01-03	1.595
2083-01-04	4.965
2083-01-05	0.005
2083-01-06	0.005
2083-01-07	0.01
2083-01-08	0.8
2083-01-09	0.85
2083-01-10	0.03
2083-01-11	0.065
2083-01-12	0.28
2083-01-13	0.55
2083-01-14	0.06
