Date	Prec
2085-11-08	0.005
2085-11-09	0.1
2085-11-10	0.07
2085-11-11	0.335
2085-11-12	0.55
2085-11-13	1.33
2085-11-14	0.34
2085-11-15	3.165
2085-11-16	2.12
2085-11-17	0.87
2085-11-18	0.005
2085-11-19	0.04
2085-11-20	0.285
2085-11-21	2.745
2085-11-22	4.84
2085-11-23	3.57
2085-11-24	5.39
2085-11-25	3.17
2085-11-26	1.915
2085-11-27	1.42
2085-11-28	0
2085-11-29	0
2085-11-30	0
2085-12-01	0
2085-12-02	0
2085-12-03	0.46
2085-12-04	0
2085-12-05	0.02
2085-12-06	0.875
2085-12-07	0.69
2085-12-08	0
2085-12-09	0
2085-12-10	0
2085-12-11	0
2085-12-12	0
2085-12-13	0
2085-12-14	0
2085-12-15	0
2085-12-16	0
2085-12-17	0
2085-12-18	0
2085-12-19	0.155
2085-12-20	0
2085-12-21	0
2085-12-22	0
2085-12-23	0.885
2085-12-24	0
2085-12-25	0.005
2085-12-26	0.09
2085-12-27	0.65
2085-12-28	0.655
2085-12-29	0.735
2085-12-30	0.23
2086-01-01	0.115
2086-01-02	0.015
2086-01-03	0.045
2086-01-04	0.13
2086-01-05	0
2086-01-06	0
2086-01-07	0
2086-01-08	0
2086-01-09	0
2086-01-10	0
2086-01-11	0
2086-01-12	0.145
2086-01-13	0.545
2086-01-14	1.945
2086-01-15	33.54
2086-01-16	1.475
2086-01-17	0
2086-01-18	0
2086-01-19	0.025
2086-01-20	0.77
2086-01-21	1.23
2086-01-22	0
2086-01-23	0
2086-01-24	0
2086-01-25	0.31
2086-01-26	0.26
2086-01-27	0
2086-01-28	0
2086-01-29	0
2086-01-30	0
2086-02-01	0
2086-02-02	0
2086-02-03	0
2086-02-04	0
2086-02-05	0
2086-02-06	0
2086-02-07	0
2086-02-08	0
2086-02-09	0
2086-02-10	0
2086-02-11	0
2086-02-12	0
2086-02-13	0
2086-02-14	0
2086-02-15	0
2086-02-16	0
2086-02-17	0
2086-02-18	0
2086-02-19	0
2086-02-20	0
2086-02-21	0
2086-02-22	0.395
2086-02-23	0.03
2086-02-24	0
2086-02-25	0
2086-02-26	0
2086-02-27	0
2086-02-28	0
2086-03-01	0
2086-03-02	0
2086-03-03	0
2086-03-04	0
2086-03-05	0
2086-03-06	0
2086-03-07	0
2086-03-08	0
2086-03-09	0
2086-03-10	0
2086-03-11	0
2086-03-12	0
2086-03-13	0
2086-03-14	0
2086-03-15	0
2086-03-16	0
2086-03-17	0
2086-03-18	0
2086-03-19	0
2086-03-20	0
2086-03-21	0
2086-03-22	0
2086-03-23	0
2086-03-24	0
2086-03-25	0
2086-03-26	0
2086-03-27	0
2086-03-28	0
2086-03-29	0.05
2086-03-30	0.035
2086-04-01	0
2086-04-02	0.07
2086-04-03	24.145
2086-04-04	16.47
2086-04-05	0.245
2086-04-06	0
2086-04-07	1.605
2086-04-08	1.525
2086-04-09	0.025
2086-04-10	0
2086-04-11	0
2086-04-12	0
2086-04-13	0
2086-04-14	0
2086-04-15	1.405
2086-04-16	6.75
2086-04-17	2.905
2086-04-18	2.195
2086-04-19	8.08
2086-04-20	3.535
2086-04-21	0.925
2086-04-22	0.11
2086-04-23	0.06
2086-04-24	0.19
2086-04-25	1.28
2086-04-26	0.145
2086-04-27	0.005
2086-04-28	0.005
2086-04-29	0
2086-04-30	0.01
2086-05-01	0.04
2086-05-02	0.44
2086-05-03	2.935
2086-05-04	1.19
2086-05-05	0.29
2086-05-06	0.085
2086-05-07	0.02
2086-05-08	0.085
2086-05-09	0.055
2086-05-10	0.01
2086-05-11	1.46
2086-05-12	0.015
2086-05-13	0.01
2086-05-14	0.005
2086-05-15	0.005
2086-05-16	0.055
2086-05-17	0.05
2086-05-18	0
2086-05-19	0.005
2086-05-20	0.26
2086-05-21	0.825
2086-05-22	0.725
2086-05-23	1.735
2086-05-24	1.35
2086-05-25	0.215
2086-05-26	0.055
2086-05-27	0.06
2086-05-28	0.01
2086-05-29	0
2086-05-30	0.005
2086-06-01	0.005
2086-06-02	0.005
2086-06-03	0.005
2086-06-04	0.005
2086-06-05	0.11
2086-06-06	0.39
2086-06-07	0.005
2086-06-08	0
2086-06-09	0
2086-06-10	0.005
2086-06-11	0.05
2086-06-12	0
2086-06-13	0
2086-06-14	0.005
2086-06-15	0.045
2086-06-16	0.08
2086-06-17	0.01
2086-06-18	0.025
2086-06-19	0.04
2086-06-20	0
2086-06-21	0.035
2086-06-22	0.005
2086-06-23	0.03
2086-06-24	0.015
2086-06-25	0.015
2086-06-26	0.01
2086-06-27	0.035
2086-06-28	0.035
2086-06-29	0.05
2086-06-30	0.045
2086-07-01	0.13
2086-07-02	0.025
2086-07-03	0
2086-07-04	0.825
2086-07-05	0.865
2086-07-06	0.12
2086-07-07	0
2086-07-08	0
2086-07-09	0
2086-07-10	0
2086-07-11	0
2086-07-12	0
2086-07-13	0
2086-07-14	0
2086-07-15	0
2086-07-16	0
2086-07-17	0
2086-07-18	0
2086-07-19	0
2086-07-20	0
2086-07-21	0
2086-07-22	0
2086-07-23	0
2086-07-24	0
2086-07-25	0
2086-07-26	0.005
2086-07-27	0
2086-07-28	0.005
2086-07-29	0.02
2086-07-30	0.04
2086-08-01	0.03
2086-08-02	0.075
2086-08-03	0.03
2086-08-04	0.015
2086-08-05	0.015
2086-08-06	0.02
2086-08-07	0.24
2086-08-08	0
2086-08-09	0.01
2086-08-10	0.005
2086-08-11	0.06
2086-08-12	0.005
2086-08-13	0.01
2086-08-14	0
2086-08-15	0.04
2086-08-16	0
2086-08-17	0
2086-08-18	0.125
2086-08-19	0
2086-08-20	0.045
2086-08-21	0.165
2086-08-22	0
2086-08-23	0.125
2086-08-24	0.025
2086-08-25	0.02
2086-08-26	0
2086-08-27	0.7
2086-08-28	0.005
2086-08-29	0.795
2086-08-30	0.02
2086-09-01	0.415
2086-09-02	0.015
2086-09-03	0.26
2086-09-04	0.04
2086-09-05	0
2086-09-06	0.04
2086-09-07	0.04
2086-09-08	0.135
2086-09-09	0.165
2086-09-10	0.125
2086-09-11	0.17
2086-09-12	0.14
2086-09-13	0.015
2086-09-14	0.1
2086-09-15	0.15
2086-09-16	0.175
2086-09-17	0.1
2086-09-18	0.065
2086-09-19	0.075
2086-09-20	0.035
2086-09-21	0.07
2086-09-22	0.07
2086-09-23	0.145
2086-09-24	0.185
2086-09-25	0.065
2086-09-26	0.035
2086-09-27	0.01
2086-09-28	0.005
2086-09-29	0.02
2086-09-30	0
2086-10-01	0
2086-10-02	0.035
2086-10-03	0.05
2086-10-04	0.035
2086-10-05	0.02
2086-10-06	0.02
2086-10-07	0.015
2086-10-08	1.05
2086-10-09	0
2086-10-10	0
2086-10-11	0
2086-10-12	0
2086-10-13	0
2086-10-14	0
2086-10-15	0
2086-10-16	0
2086-10-17	0
2086-10-18	0
2086-10-19	0
2086-10-20	0
2086-10-21	0
2086-10-22	0
2086-10-23	0
2086-10-24	0
2086-10-25	0
2086-10-26	0
2086-10-27	0
2086-10-28	0
2086-10-29	0
2086-10-30	0
2086-11-01	0
2086-11-02	0
2086-11-03	0
2086-11-04	0.01
2086-11-05	0
2086-11-06	0
2086-11-07	0
2086-11-08	0
2086-11-09	0
2086-11-10	0
2086-11-11	0.3
2086-11-12	0.775
2086-11-13	1.475
2086-11-14	0.155
2086-11-15	0
2086-11-16	0
2086-11-17	0
2086-11-18	0
2086-11-19	0
2086-11-20	0
2086-11-21	0
2086-11-22	0.01
2086-11-23	1.9
2086-11-24	0.11
2086-11-25	0
2086-11-26	0
2086-11-27	0
2086-11-28	0
2086-11-29	0
2086-11-30	0.055
2086-12-01	0.07
2086-12-02	0.02
2086-12-03	0.87
2086-12-04	0
2086-12-05	0
2086-12-06	0
2086-12-07	0.005
2086-12-08	0.07
2086-12-09	0
2086-12-10	0.05
2086-12-11	0
2086-12-12	0.02
2086-12-13	0
2086-12-14	0
2086-12-15	0
2086-12-16	0
2086-12-17	0.055
2086-12-18	0.155
2086-12-19	0.02
2086-12-20	0
2086-12-21	0
2086-12-22	0
2086-12-23	0.07
2086-12-24	0
2086-12-25	0.075
2086-12-26	0.01
2086-12-27	0.205
2086-12-28	0.005
2086-12-29	0.04
2086-12-30	0
2087-01-01	0
2087-01-02	0
2087-01-03	0
2087-01-04	0
2087-01-05	0
2087-01-06	0.125
2087-01-07	0.005
2087-01-08	0
2087-01-09	0
2087-01-10	0
2087-01-11	0
2087-01-12	0
2087-01-13	0
2087-01-14	0.015
2087-01-15	0.305
2087-01-16	6.84
2087-01-17	6.43
2087-01-18	0
2087-01-19	0
2087-01-20	0
2087-01-21	0
2087-01-22	0
2087-01-23	0
2087-01-24	0.03
2087-01-25	0.035
2087-01-26	0
2087-01-27	0.11
2087-01-28	0.2
2087-01-29	0
2087-01-30	0
2087-02-01	0
2087-02-02	0
2087-02-03	0
2087-02-04	0
2087-02-05	0.06
2087-02-06	0.005
2087-02-07	0
2087-02-08	0.045
2087-02-09	0
2087-02-10	0
2087-02-11	0
2087-02-12	0
2087-02-13	0
2087-02-14	0
2087-02-15	0
2087-02-16	0
2087-02-17	0
2087-02-18	0
2087-02-19	0
2087-02-20	0
2087-02-21	0
2087-02-22	0
2087-02-23	0
2087-02-24	0
2087-02-25	0
2087-02-26	0
2087-02-27	0
2087-02-28	0
2087-03-01	0.005
2087-03-02	0.005
2087-03-03	0
2087-03-04	0.005
2087-03-05	0
2087-03-06	0
2087-03-07	0
2087-03-08	0
2087-03-09	0
2087-03-10	0
2087-03-11	0.035
2087-03-12	0
2087-03-13	0
2087-03-14	0
2087-03-15	0
2087-03-16	0
2087-03-17	0
2087-03-18	0
2087-03-19	0
2087-03-20	0
2087-03-21	0
2087-03-22	0
2087-03-23	0
2087-03-24	0
2087-03-25	0.005
2087-03-26	0
2087-03-27	0
2087-03-28	0
2087-03-29	0
2087-03-30	3.75
2087-04-01	0
2087-04-02	0.015
2087-04-03	0.01
2087-04-04	0
2087-04-05	1.375
2087-04-06	0.025
2087-04-07	0.13
2087-04-08	6.905
2087-04-09	1.945
2087-04-10	0.53
2087-04-11	0
2087-04-12	0
2087-04-13	0.005
2087-04-14	0
2087-04-15	0.01
2087-04-16	0.01
2087-04-17	0.095
2087-04-18	0.02
2087-04-19	0.035
2087-04-20	0
2087-04-21	0.075
2087-04-22	0.455
2087-04-23	0.085
2087-04-24	0
2087-04-25	0
2087-04-26	0
2087-04-27	0
2087-04-28	0
2087-04-29	0
2087-04-30	0.005
2087-05-01	0
2087-05-02	0.04
2087-05-03	0.055
2087-05-04	0
2087-05-05	0
2087-05-06	0
2087-05-07	0
2087-05-08	0.03
2087-05-09	0
2087-05-10	0
2087-05-11	0
2087-05-12	0
2087-05-13	0
2087-05-14	0.005
2087-05-15	0.025
2087-05-16	0.035
2087-05-17	0.125
2087-05-18	0
2087-05-19	0.005
2087-05-20	0.015
2087-05-21	0.01
2087-05-22	0.11
2087-05-23	0.005
2087-05-24	0.05
2087-05-25	0.12
2087-05-26	0.075
2087-05-27	0.085
2087-05-28	0.11
2087-05-29	0
2087-05-30	0
2087-06-01	0
2087-06-02	0
2087-06-03	0
2087-06-04	0.025
2087-06-05	0.005
2087-06-06	0.02
2087-06-07	0.01
2087-06-08	0.19
2087-06-09	0
2087-06-10	0
2087-06-11	0
2087-06-12	0
2087-06-13	0.04
2087-06-14	0.12
2087-06-15	0
2087-06-16	0
2087-06-17	0
2087-06-18	0
2087-06-19	0.015
2087-06-20	0.06
2087-06-21	0
2087-06-22	0.04
2087-06-23	0.115
2087-06-24	0.12
2087-06-25	0.125
2087-06-26	0
2087-06-27	0
2087-06-28	0.045
2087-06-29	0.005
2087-06-30	0
2087-07-01	0
2087-07-02	0.01
2087-07-03	0.36
2087-07-04	0.05
2087-07-05	0
2087-07-06	0.005
2087-07-07	0
2087-07-08	0
2087-07-09	0
2087-07-10	0
2087-07-11	0
2087-07-12	0
2087-07-13	0
2087-07-14	0
2087-07-15	0
2087-07-16	0
2087-07-17	0
2087-07-18	0
2087-07-19	0
2087-07-20	0
2087-07-21	0
2087-07-22	0.035
2087-07-23	0.03
2087-07-24	0
2087-07-25	0.005
2087-07-26	0
2087-07-27	0
2087-07-28	0
2087-07-29	0
2087-07-30	0
2087-08-01	0
2087-08-02	0.035
2087-08-03	0.055
2087-08-04	0.045
2087-08-05	0.005
2087-08-06	0.005
2087-08-07	0.01
2087-08-08	0.015
2087-08-09	0.005
2087-08-10	0.005
2087-08-11	0.005
2087-08-12	0.01
2087-08-13	0.05
2087-08-14	0
2087-08-15	0
2087-08-16	0
2087-08-17	0.005
2087-08-18	0.005
2087-08-19	0.025
2087-08-20	0.04
2087-08-21	0.005
2087-08-22	0.025
2087-08-23	0.005
2087-08-24	0.01
2087-08-25	0.005
2087-08-26	0.005
2087-08-27	0.095
2087-08-28	0.07
2087-08-29	0.03
2087-08-30	0.075
2087-09-01	0.075
2087-09-02	0.09
2087-09-03	0.035
2087-09-04	0
2087-09-05	0.015
2087-09-06	0.055
2087-09-07	0.095
2087-09-08	0.005
2087-09-09	0.03
2087-09-10	0.05
2087-09-11	0.035
2087-09-12	0.065
2087-09-13	0
2087-09-14	0.045
2087-09-15	0.005
2087-09-16	0.05
2087-09-17	0.05
2087-09-18	0.06
2087-09-19	0.085
2087-09-20	0.105
2087-09-21	0.09
2087-09-22	0.005
2087-09-23	0.05
2087-09-24	0.18
2087-09-25	0.09
2087-09-26	0.1
2087-09-27	0.03
2087-09-28	0
2087-09-29	0
2087-09-30	0
2087-10-01	0
2087-10-02	0
2087-10-03	0
2087-10-04	0
2087-10-05	0
2087-10-06	0
2087-10-07	0
2087-10-08	0.005
2087-10-09	0
2087-10-10	0
2087-10-11	0
2087-10-12	0
2087-10-13	0
2087-10-14	0
2087-10-15	0
2087-10-16	0
2087-10-17	0
2087-10-18	0
2087-10-19	0
2087-10-20	0
2087-10-21	0.01
2087-10-22	0.03
2087-10-23	0.005
2087-10-24	0.09
2087-10-25	0.11
2087-10-26	0
2087-10-27	0
2087-10-28	0.6
2087-10-29	3.885
2087-10-30	0.065
2087-11-01	0.18
2087-11-02	0.06
2087-11-03	0.19
2087-11-04	0.145
2087-11-05	1.21
2087-11-06	10.23
2087-11-07	0.475
2087-11-08	0.005
2087-11-09	0.31
2087-11-10	0.11
2087-11-11	0
2087-11-12	0.03
2087-11-13	0
2087-11-14	0
2087-11-15	0
2087-11-16	0
2087-11-17	0.01
2087-11-18	0.025
2087-11-19	0
2087-11-20	0.06
2087-11-21	0.005
2087-11-22	0.02
2087-11-23	0.42
2087-11-24	2.71
2087-11-25	0.01
2087-11-26	0
2087-11-27	0.045
2087-11-28	0.005
2087-11-29	0
2087-11-30	0
2087-12-01	0
2087-12-02	0
2087-12-03	0
2087-12-04	0.135
2087-12-05	3.855
2087-12-06	3.71
2087-12-07	0.545
2087-12-08	0.025
2087-12-09	0
2087-12-10	0
2087-12-11	0
2087-12-12	0.015
2087-12-13	0
2087-12-14	0.045
2087-12-15	0.095
2087-12-16	0
2087-12-17	0
2087-12-18	0
2087-12-19	0.065
2087-12-20	0
2087-12-21	0
2087-12-22	0.065
2087-12-23	0
2087-12-24	0
2087-12-25	0
2087-12-26	0
2087-12-27	0
2087-12-28	0.005
2087-12-29	0
2087-12-30	0
2088-01-01	0
2088-01-02	0
2088-01-03	0
2088-01-04	0
2088-01-05	0.015
2088-01-06	0
2088-01-07	0
2088-01-08	0
2088-01-09	0
2088-01-10	0
2088-01-11	0
2088-01-12	0
2088-01-13	0
2088-01-14	0
2088-01-15	0
2088-01-16	0
2088-01-17	0
2088-01-18	0
2088-01-19	0
2088-01-20	0
2088-01-21	0
2088-01-22	0
2088-01-23	0
2088-01-24	0
2088-01-25	0
2088-01-26	0
2088-01-27	0
2088-01-28	0
2088-01-29	0
2088-01-30	0.005
2088-02-01	0
2088-02-02	0
2088-02-03	0.11
2088-02-04	0.035
2088-02-05	0.245
2088-02-06	0.025
2088-02-07	0
2088-02-08	0.005
2088-02-09	0
2088-02-10	0.01
2088-02-11	0.01
2088-02-12	0
2088-02-13	0
2088-02-14	0.045
2088-02-15	0
2088-02-16	0
2088-02-17	0
2088-02-18	0
2088-02-19	0
2088-02-20	0.02
2088-02-21	0.665
2088-02-22	0
2088-02-23	0
2088-02-24	0
2088-02-25	0
2088-02-26	0
2088-02-27	0
2088-02-28	0
2088-02-29	0.01
2088-03-01	0
2088-03-02	0.025
2088-03-03	2.54
2088-03-04	13.32
2088-03-05	0.755
2088-03-06	0.01
2088-03-07	1.185
2088-03-08	0.07
2088-03-09	0
2088-03-10	0.305
2088-03-11	0.06
2088-03-12	0.18
2088-03-13	0.54
2088-03-14	7.04
2088-03-15	0.49
2088-03-16	0.565
2088-03-17	0.04
2088-03-18	0.07
2088-03-19	6.465
2088-03-20	0.63
2088-03-21	0
2088-03-22	0
2088-03-23	0
2088-03-24	0
2088-03-25	0
2088-03-26	0
2088-03-27	0
2088-03-28	0
2088-03-29	0
2088-03-30	0
2088-04-01	0
2088-04-02	0
2088-04-03	0
2088-04-04	0.01
2088-04-05	0.59
2088-04-06	1.785
2088-04-07	10.085
2088-04-08	0.105
2088-04-09	0.37
2088-04-10	4.16
2088-04-11	0.025
2088-04-12	0.105
2088-04-13	0.015
2088-04-14	0.225
2088-04-15	0.245
2088-04-16	0.01
2088-04-17	0.06
2088-04-18	0
2088-04-19	0.2
2088-04-20	0
2088-04-21	0
2088-04-22	0
2088-04-23	0
2088-04-24	0
2088-04-25	0
2088-04-26	0
2088-04-27	0.2
2088-04-28	0.23
2088-04-29	0.875
2088-04-30	0.805
2088-05-01	6.385
2088-05-02	17.855
2088-05-03	2.39
2088-05-04	0.775
2088-05-05	0.135
2088-05-06	0.005
2088-05-07	1.905
2088-05-08	1.275
2088-05-09	0.52
2088-05-10	0.025
2088-05-11	0.01
2088-05-12	0
2088-05-13	0.08
2088-05-14	0.245
2088-05-15	1.58
2088-05-16	3.145
2088-05-17	9.63
2088-05-18	1.195
2088-05-19	1.785
2088-05-20	0.075
2088-05-21	0.185
2088-05-22	0.025
2088-05-23	0.195
2088-05-24	0.14
2088-05-25	1.79
2088-05-26	0.425
2088-05-27	0.805
2088-05-28	2.515
2088-05-29	0.77
2088-05-30	0.07
2088-06-01	0
2088-06-02	0.65
2088-06-03	0
2088-06-04	0.155
2088-06-05	0.14
2088-06-06	0.845
2088-06-07	0.63
2088-06-08	2.92
2088-06-09	0.525
2088-06-10	0.145
2088-06-11	0.015
2088-06-12	0.37
2088-06-13	0.665
2088-06-14	0.125
2088-06-15	0.04
2088-06-16	0
2088-06-17	0
2088-06-18	0
2088-06-19	0
2088-06-20	0.06
2088-06-21	0.33
2088-06-22	0
2088-06-23	0
2088-06-24	0
2088-06-25	0
2088-06-26	0
2088-06-27	0
2088-06-28	0
2088-06-29	0
2088-06-30	0.025
2088-07-01	0.035
2088-07-02	0.295
2088-07-03	0.755
2088-07-04	0.365
2088-07-05	0.015
2088-07-06	0.145
2088-07-07	0.4
2088-07-08	0.8
2088-07-09	0
2088-07-10	0.075
2088-07-11	0
2088-07-12	0
2088-07-13	0
2088-07-14	0
2088-07-15	0
2088-07-16	2.045
2088-07-17	0
2088-07-18	0.005
2088-07-19	0
2088-07-20	0.135
2088-07-21	0.05
2088-07-22	0
2088-07-23	0.13
2088-07-24	0
2088-07-25	0
2088-07-26	0
2088-07-27	0
2088-07-28	0
2088-07-29	0
2088-07-30	0
2088-08-01	0
2088-08-02	0.02
2088-08-03	0
2088-08-04	0
2088-08-05	0.025
2088-08-06	0.035
2088-08-07	1.525
2088-08-08	0.035
2088-08-09	0.075
2088-08-10	0.03
2088-08-11	0.03
2088-08-12	0.065
2088-08-13	0.02
2088-08-14	0.1
2088-08-15	0.12
2088-08-16	0.1
2088-08-17	0.01
2088-08-18	0.005
2088-08-19	0.01
2088-08-20	0.005
2088-08-21	0.005
2088-08-22	0.005
2088-08-23	0.005
2088-08-24	0.005
2088-08-25	0.295
2088-08-26	0.065
2088-08-27	0.015
2088-08-28	0
2088-08-29	0
2088-08-30	0
2088-09-01	0.005
2088-09-02	0.02
2088-09-03	0.035
2088-09-04	0
2088-09-05	0
2088-09-06	0.105
2088-09-07	0.87
2088-09-08	0.05
2088-09-09	0.01
2088-09-10	0.04
2088-09-11	0.075
2088-09-12	0.065
2088-09-13	0.095
2088-09-14	0.335
2088-09-15	0.075
2088-09-16	0.035
2088-09-17	0.035
2088-09-18	0
2088-09-19	0.08
2088-09-20	0.09
2088-09-21	0.195
2088-09-22	0.265
2088-09-23	0.055
2088-09-24	0.24
2088-09-25	0.185
2088-09-26	0.055
2088-09-27	0.005
2088-09-28	0.04
2088-09-29	0.005
2088-09-30	0.04
2088-10-01	0
2088-10-02	0
2088-10-03	0.005
2088-10-04	0.13
2088-10-05	0
2088-10-06	0
2088-10-07	0
2088-10-08	0
2088-10-09	0.005
2088-10-10	0.005
2088-10-11	0.02
2088-10-12	0.16
2088-10-13	0.01
2088-10-14	0.02
2088-10-15	0
2088-10-16	0
2088-10-17	0
2088-10-18	0
2088-10-19	0
2088-10-20	0
2088-10-21	0
2088-10-22	0
2088-10-23	0
2088-10-24	0
2088-10-25	0
2088-10-26	0
2088-10-27	0
2088-10-28	0
2088-10-29	0.055
2088-10-30	0.49
2088-11-01	0.265
2088-11-02	0
2088-11-03	0
2088-11-04	0
2088-11-05	0.01
2088-11-06	0.045
2088-11-07	0.1
2088-11-08	4.635
2088-11-09	4.505
2088-11-10	14.15
2088-11-11	12.075
2088-11-12	6.175
2088-11-13	5.69
2088-11-14	6.94
2088-11-15	4.965
2088-11-16	0.02
2088-11-17	0.01
2088-11-18	0
2088-11-19	0
2088-11-20	0
2088-11-21	0
2088-11-22	0
2088-11-23	0
2088-11-24	0
2088-11-25	0
2088-11-26	0
2088-11-27	0
2088-11-28	0
2088-11-29	0
2088-11-30	0
2088-12-01	0
2088-12-02	0
2088-12-03	0
2088-12-04	0
2088-12-05	0
2088-12-06	0.025
2088-12-07	0.1
2088-12-08	0.005
2088-12-09	0
2088-12-10	0.24
2088-12-11	0
2088-12-12	0
2088-12-13	0
2088-12-14	0
2088-12-15	0
2088-12-16	0
2088-12-17	5.035
2088-12-18	30.695
2088-12-19	4.785
2088-12-20	1.635
2088-12-21	10.435
2088-12-22	11.865
2088-12-23	4.305
2088-12-24	1.23
2088-12-25	0
2088-12-26	0.035
2088-12-27	0.155
2088-12-28	4.425
2088-12-29	2.215
2088-12-30	0.02
2089-01-01	0.005
2089-01-02	0.19
2089-01-03	0
2089-01-04	0.005
2089-01-05	0
2089-01-06	0.005
2089-01-07	0.005
2089-01-08	0
2089-01-09	0.01
2089-01-10	0.075
2089-01-11	0.015
2089-01-12	0.055
2089-01-13	1.08
2089-01-14	0.315
2089-01-15	1.465
2089-01-16	24.63
2089-01-17	38.975
2089-01-18	21.84
2089-01-19	1.81
2089-01-20	5.19
2089-01-21	0.58
2089-01-22	0
2089-01-23	0
2089-01-24	0.225
2089-01-25	0.185
2089-01-26	5.125
2089-01-27	2.2
2089-01-28	0
2089-01-29	0.005
2089-01-30	0.035
2089-02-01	0.25
2089-02-02	0.05
2089-02-03	0
2089-02-04	0
2089-02-05	0
2089-02-06	0
2089-02-07	0.005
2089-02-08	0
2089-02-09	0
2089-02-10	0
2089-02-11	0
2089-02-12	0
2089-02-13	0.075
2089-02-14	0
2089-02-15	0
2089-02-16	0
2089-02-17	0
2089-02-18	0
2089-02-19	0
2089-02-20	0
2089-02-21	0
2089-02-22	0.13
2089-02-23	0
2089-02-24	0
2089-02-25	0
2089-02-26	0.005
2089-02-27	0.1
2089-02-28	0.005
2089-03-01	0
2089-03-02	0.01
2089-03-03	0.07
2089-03-04	0.005
2089-03-05	1.74
2089-03-06	0.485
2089-03-07	0
2089-03-08	0
2089-03-09	0.025
2089-03-10	0.005
2089-03-11	1.72
2089-03-12	17.415
2089-03-13	14.75
2089-03-14	3.385
2089-03-15	5.4
2089-03-16	0.43
2089-03-17	0.01
2089-03-18	0
2089-03-19	0
2089-03-20	0
2089-03-21	0
2089-03-22	0
2089-03-23	0
2089-03-24	0
2089-03-25	0
2089-03-26	0
2089-03-27	0
2089-03-28	0
2089-03-29	0
2089-03-30	0
2089-04-01	0.045
2089-04-02	0.685
2089-04-03	0.27
2089-04-04	0.93
2089-04-05	0.01
2089-04-06	0
2089-04-07	0
2089-04-08	0.07
2089-04-09	0
2089-04-10	0.15
2089-04-11	0.05
2089-04-12	0
2089-04-13	0
2089-04-14	0
2089-04-15	0
2089-04-16	0
2089-04-17	0
2089-04-18	0.02
2089-04-19	0.08
2089-04-20	0
2089-04-21	0.01
2089-04-22	0
2089-04-23	0
2089-04-24	0.035
2089-04-25	0.015
2089-04-26	0.08
2089-04-27	0.065
2089-04-28	0.035
2089-04-29	0.005
2089-04-30	0.01
2089-05-01	1.74
2089-05-02	0
2089-05-03	0
2089-05-04	0
2089-05-05	0
2089-05-06	0
2089-05-07	0
2089-05-08	0
2089-05-09	0
2089-05-10	0
2089-05-11	0
2089-05-12	0.01
2089-05-13	0.24
2089-05-14	0.44
2089-05-15	0.325
2089-05-16	0.02
2089-05-17	0
2089-05-18	0
2089-05-19	0
2089-05-20	0
2089-05-21	0.005
2089-05-22	1.815
2089-05-23	0
2089-05-24	0
2089-05-25	0
2089-05-26	0
2089-05-27	0.005
2089-05-28	0.835
2089-05-29	3.575
2089-05-30	1.37
2089-06-01	0.12
2089-06-02	0.035
2089-06-03	0.005
2089-06-04	0.01
2089-06-05	0.02
2089-06-06	0.005
2089-06-07	0.005
2089-06-08	0
2089-06-09	0.095
2089-06-10	0.08
2089-06-11	0.16
2089-06-12	0.095
2089-06-13	0
2089-06-14	0
2089-06-15	0
2089-06-16	0.03
2089-06-17	0.02
2089-06-18	0.04
2089-06-19	0.02
2089-06-20	0
2089-06-21	0
2089-06-22	0
2089-06-23	0
2089-06-24	0
2089-06-25	0
2089-06-26	0.025
2089-06-27	0
2089-06-28	1.78
2089-06-29	0
2089-06-30	0
2089-07-01	0
2089-07-02	0
2089-07-03	0
2089-07-04	0
2089-07-05	0
2089-07-06	0
2089-07-07	0.05
2089-07-08	0.02
2089-07-09	0
2089-07-10	0
2089-07-11	0
2089-07-12	0
2089-07-13	0
2089-07-14	0
2089-07-15	0
2089-07-16	0
2089-07-17	0
2089-07-18	0
2089-07-19	0
2089-07-20	0
2089-07-21	0
2089-07-22	0
2089-07-23	0.07
2089-07-24	0
2089-07-25	0
2089-07-26	0
2089-07-27	0
2089-07-28	0
2089-07-29	0
2089-07-30	0.04
2089-08-01	0.18
2089-08-02	0.725
2089-08-03	0.055
2089-08-04	0.07
2089-08-05	0
2089-08-06	0.065
2089-08-07	0.02
2089-08-08	0.005
2089-08-09	0.085
2089-08-10	0.17
2089-08-11	0.145
2089-08-12	0.115
2089-08-13	0.03
2089-08-14	0.035
2089-08-15	0.005
2089-08-16	0.02
2089-08-17	0.05
2089-08-18	0.01
2089-08-19	0.005
2089-08-20	0
2089-08-21	0
2089-08-22	0.005
2089-08-23	0.005
2089-08-24	0.045
2089-08-25	0.295
2089-08-26	0.025
2089-08-27	0.125
2089-08-28	0.025
2089-08-29	0.05
2089-08-30	0.05
2089-09-01	0.02
2089-09-02	0.005
2089-09-03	0.005
2089-09-04	0.015
2089-09-05	0.885
2089-09-06	0.05
2089-09-07	0.005
2089-09-08	0.01
2089-09-09	0.03
2089-09-10	0.07
2089-09-11	0.125
2089-09-12	0.115
2089-09-13	0.07
2089-09-14	0.295
2089-09-15	0.055
2089-09-16	0.025
2089-09-17	0.155
2089-09-18	0
2089-09-19	0
2089-09-20	0.785
2089-09-21	0.11
2089-09-22	1.02
2089-09-23	0
2089-09-24	0
2089-09-25	0
2089-09-26	0
