Date	Prec
2019-05-03	0.229500
2019-05-04	1.026000
2019-05-05	1.748250
2019-05-06	0.202500
2019-05-07	0.924750
2019-05-08	0.587250
2019-05-09	0.560250
2019-05-10	0.452250
2019-05-11	2.193750
2019-05-12	0.938250
2019-05-13	0.762750
2019-05-14	0.506250
2019-05-15	0.553500
2019-05-16	2.666250
2019-05-17	6.756750
2019-05-18	2.652750
2019-05-19	0.465750
2019-05-20	1.336500
2019-05-21	0.654750
2019-05-22	1.127250
2019-05-23	1.525500
2019-05-24	0.985500
2019-05-25	1.876500
2019-05-26	0.202500
2019-05-27	0.155250
2019-05-28	0.762750
2019-05-29	1.282500
2019-05-30	0.222750
2019-05-31	2.463750
2019-06-01	2.065500
2019-06-02	0.492750
2019-06-03	0.074250
2019-06-04	0.519750
2019-06-05	0.006750
2019-06-06	0.121500
2019-06-07	0.229500
2019-06-08	0.864000
2019-06-09	0.283500
2019-06-10	0.668250
2019-06-11	0.081000
2019-06-12	0.013500
2019-06-13	0.114750
2019-06-14	0.013500
2019-06-15	0.020250
2019-06-16	0.006750
2019-06-17	0.027000
2019-06-18	0.013500
2019-06-19	0.013500
2019-06-20	0.000000
2019-06-21	0.000000
2019-06-22	0.000000
2019-06-23	0.006750
2019-06-24	0.000000
2019-06-25	0.006750
2019-06-26	0.020250
2019-06-27	0.000000
2019-06-28	0.013500
2019-06-29	0.067500
2019-06-30	0.006750
2019-07-01	0.000000
2019-07-02	0.000000
2019-07-03	0.000000
2019-07-04	0.000000
2019-07-05	0.006750
2019-07-06	0.006750
2019-07-07	0.033750
2019-07-08	0.006750
2019-07-09	0.000000
2019-07-10	0.000000
2019-07-11	0.006750
2019-07-12	0.000000
2019-07-13	0.000000
2019-07-14	0.000000
2019-07-15	0.006750
2019-07-16	0.000000
2019-07-17	0.000000
2019-07-18	0.000000
2019-07-19	0.438750
2019-07-20	0.108000
2019-07-21	0.128250
2019-07-22	0.168750
2019-07-23	0.000000
2019-07-24	0.000000
2019-07-25	0.000000
2019-07-26	0.020250
2019-07-27	0.310500
2019-07-28	0.033750
2019-07-29	0.013500
2019-07-30	0.330750
2019-07-31	0.344250
2019-08-01	0.600750
2019-08-02	0.121500
2019-08-03	0.000000
2019-08-04	0.027000
2019-08-05	0.162000
2019-08-06	1.498500
2019-08-07	1.248750
2019-08-08	0.047250
2019-08-09	0.054000
2019-08-10	1.377000
2019-08-11	0.722250
2019-08-12	0.391500
2019-08-13	0.384750
2019-08-14	0.027000
2019-08-15	0.310500
2019-08-16	0.000000
2019-08-17	0.209250
2019-08-18	4.151250
2019-08-19	0.351000
2019-08-20	1.019250
2019-08-21	0.162000
2019-08-22	0.465750
2019-08-23	4.036500
2019-08-24	0.189000
2019-08-25	0.040500
2019-08-26	0.000000
2019-08-27	0.533250
2019-08-28	0.020250
2019-08-29	0.000000
2019-08-30	0.128250
2019-08-31	0.006750
2019-09-01	0.000000
2019-09-02	0.006750
2019-09-03	0.020250
2019-09-04	0.047250
2019-09-05	0.020250
2019-09-06	0.006750
2019-09-07	0.182250
2019-09-08	0.006750
2019-09-09	0.310500
2019-09-10	0.027000
2019-09-11	0.000000
2019-09-12	0.006750
2019-09-13	0.006750
2019-09-14	0.013500
2019-09-15	0.033750
2019-09-16	0.006750
2019-09-17	0.027000
2019-09-18	0.000000
2019-09-19	0.000000
2019-09-20	0.000000
2019-09-21	0.000000
2019-09-22	0.000000
2019-09-23	0.000000
2019-09-24	0.094500
2019-09-25	0.000000
2019-09-26	0.000000
2019-09-27	0.027000
2019-09-28	0.175500
2019-09-29	0.803250
2019-09-30	1.356750
2019-10-01	2.106000
2019-10-02	0.006750
2019-10-03	0.540000
2019-10-04	0.000000
2019-10-05	0.020250
2019-10-06	0.270000
2019-10-07	3.219750
2019-10-08	0.938250
2019-10-09	0.040500
2019-10-10	0.054000
2019-10-11	0.101250
2019-10-12	0.202500
2019-10-13	0.897750
2019-10-14	0.006750
2019-10-15	0.087750
2019-10-16	0.000000
2019-10-17	0.000000
2019-10-18	0.020250
2019-10-19	0.236250
2019-10-20	0.000000
2019-10-21	0.020250
2019-10-22	0.027000
2019-10-23	0.020250
2019-10-24	0.918000
2019-10-25	0.148500
2019-10-26	0.020250
2019-10-27	0.006750
2019-10-28	0.006750
2019-10-29	0.006750
2019-10-30	0.000000
2019-10-31	0.000000
2019-11-01	0.000000
2019-11-02	0.000000
2019-11-03	0.000000
2019-11-04	0.000000
2019-11-05	0.000000
2019-11-06	0.006750
2019-11-07	0.087750
2019-11-08	1.977750
2019-11-09	0.398250
2019-11-10	1.485000
2019-11-11	0.911250
2019-11-12	0.263250
2019-11-13	1.323000
2019-11-14	0.803250
2019-11-15	2.929500
2019-11-16	0.681750
2019-11-17	2.970000
2019-11-18	1.707750
2019-11-19	1.397250
2019-11-20	3.172500
2019-11-21	0.067500
2019-11-22	2.666250
2019-11-23	4.002750
2019-11-24	0.641250
2019-11-25	0.459000
2019-11-26	0.027000
2019-11-27	0.033750
2019-11-28	0.182250
2019-11-29	0.027000
2019-11-30	0.006750
2019-12-01	0.607500
2019-12-02	1.032750
2019-12-03	0.020250
2019-12-04	0.006750
2019-12-05	0.054000
2019-12-06	0.006750
2019-12-07	0.000000
2019-12-08	0.000000
2019-12-09	0.033750
2019-12-10	0.033750
2019-12-11	0.020250
2019-12-12	0.060750
2019-12-13	0.411750
2019-12-14	0.499500
2019-12-15	0.189000
2019-12-16	0.128250
2019-12-17	0.067500
2019-12-18	0.202500
2019-12-19	0.108000
2019-12-20	0.162000
2019-12-21	0.121500
2019-12-22	0.047250
2019-12-23	0.256500
2019-12-24	0.013500
2019-12-25	0.006750
2019-12-26	0.000000
2019-12-27	0.000000
2019-12-28	0.000000
2019-12-29	0.000000
2019-12-30	0.000000
2019-12-31	0.000000
2020-01-01	0.074250
2020-01-02	0.000000
2020-01-03	0.006750
2020-01-04	0.074250
2020-01-05	0.087750
2020-01-06	0.000000
2020-01-07	0.000000
2020-01-08	0.033750
2020-01-09	0.047250
2020-01-10	0.013500
2020-01-11	0.000000
2020-01-12	0.000000
2020-01-13	0.000000
2020-01-14	0.000000
2020-01-15	0.000000
2020-01-16	0.006750
2020-01-17	0.000000
2020-01-18	0.013500
2020-01-19	0.000000
2020-01-20	0.000000
2020-01-21	0.000000
2020-01-22	0.000000
2020-01-23	0.000000
2020-01-24	0.000000
2020-01-25	0.000000
2020-01-26	0.000000
2020-01-27	0.000000
2020-01-28	0.000000
2020-01-29	0.020250
2020-01-30	0.006750
2020-01-31	0.101250
2020-02-01	0.060750
2020-02-02	0.000000
2020-02-03	0.000000
2020-02-04	0.087750
2020-02-05	0.020250
2020-02-06	0.006750
2020-02-07	0.000000
2020-02-08	0.000000
2020-02-09	0.000000
2020-02-10	0.000000
2020-02-11	0.000000
2020-02-12	0.000000
2020-02-13	0.000000
2020-02-14	0.000000
2020-02-15	0.000000
2020-02-16	0.006750
2020-02-17	0.027000
2020-02-18	0.006750
2020-02-19	0.013500
2020-02-20	0.000000
2020-02-21	0.000000
2020-02-22	0.000000
2020-02-23	0.006750
2020-02-24	0.162000
2020-02-25	0.438750
2020-02-26	0.000000
2020-02-27	0.000000
2020-02-28	0.000000
2020-02-29	0.000000
2020-03-01	0.000000
2020-03-02	0.000000
2020-03-03	0.000000
2020-03-04	0.000000
2020-03-05	0.000000
2020-03-06	0.000000
2020-03-07	0.000000
2020-03-08	0.000000
2020-03-09	0.000000
2020-03-10	0.000000
2020-03-11	0.006750
2020-03-12	0.135000
2020-03-13	3.503250
2020-03-14	0.054000
2020-03-15	0.000000
2020-03-16	0.000000
2020-03-17	0.000000
2020-03-18	0.033750
2020-03-19	0.013500
2020-03-20	0.000000
2020-03-21	0.000000
2020-03-22	0.000000
2020-03-23	0.000000
2020-03-24	0.000000
2020-03-25	0.000000
2020-03-26	0.000000
2020-03-27	0.000000
2020-03-28	0.000000
2020-03-29	0.000000
2020-03-30	0.000000
2020-03-31	0.000000
2020-04-01	0.020250
2020-04-02	0.000000
2020-04-03	0.027000
2020-04-04	0.087750
2020-04-05	1.221750
2020-04-06	0.580500
2020-04-07	0.060750
2020-04-08	0.148500
2020-04-09	0.202500
2020-04-10	0.114750
2020-04-11	0.108000
2020-04-12	0.108000
2020-04-13	0.074250
2020-04-14	0.067500
2020-04-15	0.000000
2020-04-16	0.000000
2020-04-17	0.000000
2020-04-18	0.472500
2020-04-19	0.965250
2020-04-20	0.769500
2020-04-21	0.209250
2020-04-22	0.000000
2020-04-23	0.020250
2020-04-24	0.013500
2020-04-25	0.020250
2020-04-26	0.000000
2020-04-27	0.000000
2020-04-28	0.033750
2020-04-29	0.006750
2020-04-30	0.000000
2020-05-01	0.047250
2020-05-02	0.000000
2020-05-03	0.000000
2020-05-04	0.769500
2020-05-05	0.891000
2020-05-06	0.013500
2020-05-07	0.060750
2020-05-08	2.153250
2020-05-09	2.416500
2020-05-10	2.214000
2020-05-11	1.842750
2020-05-12	0.317250
2020-05-13	3.125250
2020-05-14	0.938250
2020-05-15	5.123250
2020-05-16	1.208250
2020-05-17	2.511000
2020-05-18	5.656500
2020-05-19	1.552500
2020-05-20	0.769500
2020-05-21	0.472500
2020-05-22	0.033750
2020-05-23	0.155250
2020-05-24	0.067500
2020-05-25	0.688500
2020-05-26	0.945000
2020-05-27	0.270000
2020-05-28	0.000000
2020-05-29	0.000000
2020-05-30	0.000000
2020-05-31	0.000000
2020-06-01	0.000000
2020-06-02	0.000000
2020-06-03	0.027000
2020-06-04	0.040500
2020-06-05	0.756000
2020-06-06	1.687500
2020-06-07	0.479250
2020-06-08	0.445500
2020-06-09	0.081000
2020-06-10	0.006750
2020-06-11	0.000000
2020-06-12	0.000000
2020-06-13	0.000000
2020-06-14	0.101250
2020-06-15	0.000000
2020-06-16	0.000000
2020-06-17	0.000000
2020-06-18	0.000000
2020-06-19	0.000000
2020-06-20	0.000000
2020-06-21	0.000000
2020-06-22	0.000000
2020-06-23	0.000000
2020-06-24	0.000000
2020-06-25	0.000000
2020-06-26	0.020250
2020-06-27	0.000000
2020-06-28	0.000000
2020-06-29	0.000000
2020-06-30	0.006750
2020-07-01	0.033750
2020-07-02	0.006750
2020-07-03	0.000000
2020-07-04	0.000000
2020-07-05	0.020250
2020-07-06	0.013500
2020-07-07	0.013500
2020-07-08	0.000000
2020-07-09	0.000000
2020-07-10	0.000000
2020-07-11	0.000000
2020-07-12	0.000000
2020-07-13	0.000000
2020-07-14	0.000000
2020-07-15	0.000000
2020-07-16	0.000000
2020-07-17	0.087750
2020-07-18	0.128250
2020-07-19	0.303750
2020-07-20	2.949750
2020-07-21	0.135000
2020-07-22	0.013500
2020-07-23	0.216000
2020-07-24	1.458000
2020-07-25	0.897750
2020-07-26	1.626750
2020-07-27	4.144500
2020-07-28	3.631500
2020-07-29	4.968000
2020-07-30	5.697000
2020-07-31	4.745250
2020-08-01	3.658500
2020-08-02	3.813750
2020-08-03	2.970000
2020-08-04	4.623750
2020-08-05	0.094500
2020-08-06	0.162000
2020-08-07	1.302750
2020-08-08	0.081000
2020-08-09	0.425250
2020-08-10	0.013500
2020-08-11	0.067500
2020-08-12	0.121500
2020-08-13	0.020250
2020-08-14	0.067500
2020-08-15	0.000000
2020-08-16	0.000000
2020-08-17	0.000000
2020-08-18	0.054000
2020-08-19	0.006750
2020-08-20	0.236250
2020-08-21	0.006750
2020-08-22	0.168750
2020-08-23	0.087750
2020-08-24	0.000000
2020-08-25	0.006750
2020-08-26	0.175500
2020-08-27	0.006750
2020-08-28	0.000000
2020-08-29	0.000000
2020-08-30	0.006750
2020-08-31	0.081000
2020-09-01	0.020250
2020-09-02	0.843750
2020-09-03	0.634500
2020-09-04	0.081000
2020-09-05	0.013500
2020-09-06	0.006750
2020-09-07	0.006750
2020-09-08	0.128250
2020-09-09	0.526500
2020-09-10	1.005750
2020-09-11	1.086750
2020-09-12	0.094500
2020-09-13	0.013500
2020-09-14	0.101250
2020-09-15	0.054000
2020-09-16	0.222750
2020-09-17	0.040500
2020-09-18	0.081000
2020-09-19	0.006750
2020-09-20	0.006750
2020-09-21	0.000000
2020-09-22	0.000000
2020-09-23	0.000000
2020-09-24	0.000000
2020-09-25	0.000000
2020-09-26	0.000000
2020-09-27	0.000000
2020-09-28	0.000000
2020-09-29	0.054000
2020-09-30	0.769500
2020-10-01	3.807000
2020-10-02	0.013500
2020-10-03	0.074250
2020-10-04	0.216000
2020-10-05	0.006750
2020-10-06	0.087750
2020-10-07	0.040500
2020-10-08	0.000000
2020-10-09	0.006750
2020-10-10	0.000000
2020-10-11	0.000000
2020-10-12	0.000000
2020-10-13	0.000000
2020-10-14	0.020250
2020-10-15	0.000000
2020-10-16	0.000000
2020-10-17	0.000000
2020-10-18	0.000000
2020-10-19	0.000000
2020-10-20	0.000000
2020-10-21	0.000000
2020-10-22	0.000000
2020-10-23	0.000000
2020-10-24	0.000000
2020-10-25	0.000000
2020-10-26	0.000000
2020-10-27	0.000000
2020-10-28	0.000000
2020-10-29	0.000000
2020-10-30	0.006750
2020-10-31	0.000000
2020-11-01	0.054000
2020-11-02	0.027000
2020-11-03	0.006750
2020-11-04	0.276750
2020-11-05	0.000000
2020-11-06	0.027000
2020-11-07	0.749250
2020-11-08	0.425250
2020-11-09	0.506250
2020-11-10	0.013500
2020-11-11	0.006750
2020-11-12	0.000000
2020-11-13	0.000000
2020-11-14	0.000000
2020-11-15	0.000000
2020-11-16	0.000000
2020-11-17	0.006750
2020-11-18	0.000000
2020-11-19	0.000000
2020-11-20	0.020250
2020-11-21	0.722250
2020-11-22	0.000000
2020-11-23	0.000000
2020-11-24	0.000000
2020-11-25	0.006750
2020-11-26	7.566750
2020-11-27	3.368250
2020-11-28	2.058750
2020-11-29	0.135000
2020-11-30	0.276750
2020-12-01	0.391500
2020-12-02	0.621000
2020-12-03	0.445500
2020-12-04	0.067500
2020-12-05	0.081000
2020-12-06	0.000000
2020-12-07	0.013500
2020-12-08	0.000000
2020-12-09	0.000000
2020-12-10	0.013500
2020-12-11	0.000000
2020-12-12	0.000000
2020-12-13	0.000000
2020-12-14	0.020250
2020-12-15	0.040500
2020-12-16	0.411750
2020-12-17	0.013500
2020-12-18	0.020250
2020-12-19	0.067500
2020-12-20	0.006750
2020-12-21	0.027000
2020-12-22	0.060750
2020-12-23	0.384750
2020-12-24	0.128250
2020-12-25	0.587250
2020-12-26	0.749250
2020-12-27	5.184000
2020-12-28	0.006750
2020-12-29	0.020250
2020-12-30	0.087750
2020-12-31	5.933250
2021-01-01	1.100250
2021-01-02	0.040500
2021-01-03	0.013500
2021-01-04	0.013500
2021-01-05	0.000000
2021-01-06	0.121500
2021-01-07	0.803250
2021-01-08	0.756000
2021-01-09	5.055750
2021-01-10	3.165750
2021-01-11	3.186000
2021-01-12	0.013500
2021-01-13	0.000000
2021-01-14	0.432000
2021-01-15	0.087750
2021-01-16	0.000000
2021-01-17	0.000000
2021-01-18	0.006750
2021-01-19	0.000000
2021-01-20	0.000000
2021-01-21	0.000000
2021-01-22	0.000000
2021-01-23	0.000000
2021-01-24	0.000000
2021-01-25	0.000000
2021-01-26	0.000000
2021-01-27	0.000000
2021-01-28	0.027000
2021-01-29	0.108000
2021-01-30	0.000000
2021-01-31	0.000000
2021-02-01	0.000000
2021-02-02	0.027000
2021-02-03	0.006750
2021-02-04	0.560250
2021-02-05	4.050000
2021-02-06	0.087750
2021-02-07	0.006750
2021-02-08	0.081000
2021-02-09	0.027000
2021-02-10	0.000000
2021-02-11	0.006750
2021-02-12	0.013500
2021-02-13	0.243000
2021-02-14	0.175500
2021-02-15	0.006750
2021-02-16	0.040500
2021-02-17	6.871500
2021-02-18	4.225500
2021-02-19	0.695250
2021-02-20	0.094500
2021-02-21	0.020250
2021-02-22	0.492750
2021-02-23	0.438750
2021-02-24	0.006750
2021-02-25	0.006750
2021-02-26	0.013500
2021-02-27	0.081000
2021-02-28	0.141750
2021-03-01	0.027000
2021-03-02	0.081000
2021-03-03	0.006750
2021-03-04	0.000000
2021-03-05	0.000000
2021-03-06	0.000000
2021-03-07	0.020250
2021-03-08	0.020250
2021-03-09	0.006750
2021-03-10	0.013500
2021-03-11	0.202500
2021-03-12	0.027000
2021-03-13	0.000000
2021-03-14	0.000000
2021-03-15	0.000000
2021-03-16	0.000000
2021-03-17	0.000000
2021-03-18	0.020250
2021-03-19	0.000000
2021-03-20	0.000000
2021-03-21	0.020250
2021-03-22	0.006750
2021-03-23	0.013500
2021-03-24	0.000000
2021-03-25	0.000000
2021-03-26	0.000000
2021-03-27	0.000000
2021-03-28	0.000000
2021-03-29	0.155250
2021-03-30	0.033750
2021-03-31	0.546750
2021-04-01	0.128250
2021-04-02	0.027000
2021-04-03	0.006750
2021-04-04	0.000000
2021-04-05	0.000000
2021-04-06	0.000000
2021-04-07	0.000000
2021-04-08	0.033750
2021-04-09	0.094500
2021-04-10	0.013500
2021-04-11	0.000000
2021-04-12	0.054000
2021-04-13	0.324000
2021-04-14	0.621000
2021-04-15	3.854250
2021-04-16	5.062500
2021-04-17	9.058500
2021-04-18	3.800250
2021-04-19	1.235250
2021-04-20	0.006750
2021-04-21	0.000000
2021-04-22	0.054000
2021-04-23	0.249750
2021-04-24	0.830250
2021-04-25	2.639250
2021-04-26	2.207250
2021-04-27	6.817500
2021-04-28	0.580500
2021-04-29	1.593000
2021-04-30	0.931500
2021-05-01	0.904500
2021-05-02	0.533250
2021-05-03	0.263250
2021-05-04	0.108000
2021-05-05	0.830250
2021-05-06	0.897750
2021-05-07	0.884250
2021-05-08	0.027000
2021-05-09	0.756000
2021-05-10	0.837000
2021-05-11	0.027000
2021-05-12	0.020250
2021-05-13	0.189000
2021-05-14	0.013500
2021-05-15	0.006750
2021-05-16	0.000000
2021-05-17	0.000000
2021-05-18	0.000000
2021-05-19	0.020250
2021-05-20	0.000000
2021-05-21	0.000000
2021-05-22	0.000000
2021-05-23	0.438750
2021-05-24	0.155250
2021-05-25	0.006750
2021-05-26	0.027000
2021-05-27	0.202500
2021-05-28	0.459000
2021-05-29	0.060750
2021-05-30	0.195750
2021-05-31	0.452250
2021-06-01	0.000000
2021-06-02	0.000000
2021-06-03	0.000000
2021-06-04	0.006750
2021-06-05	0.006750
2021-06-06	0.006750
2021-06-07	0.013500
2021-06-08	0.000000
2021-06-09	0.249750
2021-06-10	0.101250
2021-06-11	0.081000
2021-06-12	0.020250
2021-06-13	0.000000
2021-06-14	0.000000
2021-06-15	0.006750
2021-06-16	0.162000
2021-06-17	0.270000
2021-06-18	0.182250
2021-06-19	0.121500
2021-06-20	0.040500
2021-06-21	0.060750
2021-06-22	0.000000
2021-06-23	0.000000
2021-06-24	0.013500
2021-06-25	0.027000
2021-06-26	0.000000
2021-06-27	0.087750
2021-06-28	0.013500
2021-06-29	0.000000
2021-06-30	0.054000
2021-07-01	0.000000
2021-07-02	0.000000
2021-07-03	0.000000
2021-07-04	0.000000
2021-07-05	0.000000
2021-07-06	0.000000
2021-07-07	0.020250
2021-07-08	0.108000
2021-07-09	0.000000
2021-07-10	0.006750
2021-07-11	0.006750
2021-07-12	0.000000
2021-07-13	0.000000
2021-07-14	0.000000
2021-07-15	0.006750
2021-07-16	0.027000
2021-07-17	0.202500
2021-07-18	1.721250
2021-07-19	1.302750
2021-07-20	1.215000
2021-07-21	0.027000
2021-07-22	0.594000
2021-07-23	3.719250
2021-07-24	0.155250
2021-07-25	0.006750
2021-07-26	0.000000
2021-07-27	0.000000
2021-07-28	0.013500
2021-07-29	0.249750
2021-07-30	0.067500
2021-07-31	0.094500
2021-08-01	0.216000
2021-08-02	0.033750
2021-08-03	0.189000
2021-08-04	0.006750
2021-08-05	0.310500
2021-08-06	0.270000
2021-08-07	0.236250
2021-08-08	0.006750
2021-08-09	0.006750
2021-08-10	0.357750
2021-08-11	0.128250
2021-08-12	0.067500
2021-08-13	0.000000
2021-08-14	0.013500
2021-08-15	0.148500
2021-08-16	0.040500
2021-08-17	0.006750
2021-08-18	0.013500
2021-08-19	0.006750
2021-08-20	0.000000
2021-08-21	0.006750
2021-08-22	0.020250
2021-08-23	0.027000
2021-08-24	2.207250
2021-08-25	0.094500
2021-08-26	2.781000
2021-08-27	0.094500
2021-08-28	0.000000
2021-08-29	0.000000
2021-08-30	0.000000
2021-08-31	0.000000
2021-09-01	0.087750
2021-09-02	0.290250
2021-09-03	0.202500
2021-09-04	0.087750
2021-09-05	0.405000
2021-09-06	0.553500
2021-09-07	0.013500
2021-09-08	0.006750
2021-09-09	0.209250
2021-09-10	0.567000
2021-09-11	1.370250
2021-09-12	0.405000
2021-09-13	0.128250
2021-09-14	0.006750
2021-09-15	0.040500
2021-09-16	0.189000
2021-09-17	0.081000
2021-09-18	0.013500
2021-09-19	0.000000
2021-09-20	0.000000
2021-09-21	0.445500
2021-09-22	1.242000
2021-09-23	0.094500
2021-09-24	0.020250
2021-09-25	0.108000
2021-09-26	0.020250
2021-09-27	0.027000
2021-09-28	0.067500
2021-09-29	0.006750
2021-09-30	0.027000
2021-10-01	0.000000
2021-10-02	0.033750
2021-10-03	0.081000
2021-10-04	0.168750
2021-10-05	0.094500
2021-10-06	0.216000
2021-10-07	0.000000
2021-10-08	0.067500
2021-10-09	0.006750
2021-10-10	0.000000
2021-10-11	0.000000
2021-10-12	0.000000
2021-10-13	0.000000
2021-10-14	0.000000
2021-10-15	0.000000
2021-10-16	0.000000
2021-10-17	0.000000
2021-10-18	0.000000
2021-10-19	0.000000
2021-10-20	0.000000
2021-10-21	0.006750
2021-10-22	0.000000
2021-10-23	0.000000
2021-10-24	0.000000
2021-10-25	0.000000
2021-10-26	0.006750
2021-10-27	0.128250
2021-10-28	1.478250
2021-10-29	0.060750
2021-10-30	0.000000
2021-10-31	0.000000
2021-11-01	0.000000
2021-11-02	0.006750
2021-11-03	0.000000
2021-11-04	0.000000
2021-11-05	0.000000
2021-11-06	0.054000
2021-11-07	0.189000
2021-11-08	0.020250
2021-11-09	0.148500
2021-11-10	0.047250
2021-11-11	0.020250
2021-11-12	0.013500
2021-11-13	3.280500
2021-11-14	1.424250
2021-11-15	0.108000
2021-11-16	0.000000
2021-11-17	0.020250
2021-11-18	0.000000
2021-11-19	0.013500
2021-11-20	0.006750
2021-11-21	0.000000
2021-11-22	0.000000
2021-11-23	0.000000
2021-11-24	0.000000
2021-11-25	0.000000
2021-11-26	0.000000
2021-11-27	0.000000
2021-11-28	0.000000
2021-11-29	0.000000
2021-11-30	0.000000
2021-12-01	0.000000
2021-12-02	0.000000
2021-12-03	0.000000
2021-12-04	0.000000
2021-12-05	0.000000
2021-12-06	0.000000
2021-12-07	0.000000
2021-12-08	0.000000
2021-12-09	0.000000
2021-12-10	0.000000
2021-12-11	0.000000
2021-12-12	0.000000
2021-12-13	0.000000
2021-12-14	0.000000
2021-12-15	0.398250
2021-12-16	0.020250
2021-12-17	0.000000
2021-12-18	0.040500
2021-12-19	0.101250
2021-12-20	0.020250
2021-12-21	0.006750
2021-12-22	0.000000
2021-12-23	0.000000
2021-12-24	0.000000
2021-12-25	0.020250
2021-12-26	0.013500
2021-12-27	0.006750
2021-12-28	2.274750
2021-12-29	3.800250
2021-12-30	0.351000
2021-12-31	0.135000
2022-01-01	2.470500
2022-01-02	1.647000
2022-01-03	0.000000
2022-01-04	0.000000
2022-01-05	0.135000
2022-01-06	0.216000
2022-01-07	0.614250
2022-01-08	0.020250
2022-01-09	0.006750
2022-01-10	4.360500
2022-01-11	3.746250
2022-01-12	0.074250
2022-01-13	0.121500
2022-01-14	1.964250
2022-01-15	1.539000
2022-01-16	0.128250
2022-01-17	0.128250
2022-01-18	0.216000
2022-01-19	0.006750
2022-01-20	0.000000
2022-01-21	0.000000
2022-01-22	0.000000
2022-01-23	0.000000
2022-01-24	0.000000
2022-01-25	0.000000
2022-01-26	0.000000
2022-01-27	0.000000
2022-01-28	0.000000
2022-01-29	0.000000
2022-01-30	0.000000
2022-01-31	0.047250
2022-02-01	0.033750
2022-02-02	0.027000
2022-02-03	0.101250
2022-02-04	0.094500
2022-02-05	0.006750
2022-02-06	0.000000
2022-02-07	0.000000
2022-02-08	0.000000
2022-02-09	0.000000
2022-02-10	0.000000
2022-02-11	0.000000
2022-02-12	0.040500
2022-02-13	0.000000
2022-02-14	0.000000
2022-02-15	0.000000
2022-02-16	0.006750
2022-02-17	0.000000
2022-02-18	0.000000
2022-02-19	0.081000
2022-02-20	0.006750
2022-02-21	0.000000
2022-02-22	0.000000
2022-02-23	0.006750
2022-02-24	0.101250
2022-02-25	0.344250
2022-02-26	0.020250
2022-02-27	0.000000
2022-02-28	0.000000
2022-03-01	0.067500
2022-03-02	0.222750
2022-03-03	0.000000
2022-03-04	0.013500
2022-03-05	0.067500
2022-03-06	0.006750
2022-03-07	0.020250
2022-03-08	0.000000
2022-03-09	0.000000
2022-03-10	0.000000
2022-03-11	0.006750
2022-03-12	0.040500
2022-03-13	0.054000
2022-03-14	0.027000
2022-03-15	0.189000
2022-03-16	0.263250
2022-03-17	0.141750
2022-03-18	0.067500
2022-03-19	0.175500
2022-03-20	1.100250
2022-03-21	0.013500
2022-03-22	0.006750
2022-03-23	0.000000
2022-03-24	0.000000
2022-03-25	0.000000
2022-03-26	0.000000
2022-03-27	0.000000
2022-03-28	0.000000
2022-03-29	0.000000
2022-03-30	0.000000
2022-03-31	0.000000
2022-04-01	0.000000
2022-04-02	0.000000
2022-04-03	0.000000
2022-04-04	0.000000
2022-04-05	0.000000
2022-04-06	0.000000
2022-04-07	0.000000
2022-04-08	0.000000
2022-04-09	0.000000
2022-04-10	0.000000
2022-04-11	0.000000
2022-04-12	0.054000
2022-04-13	0.195750
2022-04-14	0.135000
2022-04-15	0.243000
2022-04-16	0.445500
2022-04-17	0.000000
2022-04-18	0.006750
2022-04-19	0.060750
2022-04-20	0.121500
2022-04-21	1.201500
2022-04-22	1.134000
2022-04-23	0.904500
2022-04-24	2.787750
2022-04-25	2.241000
2022-04-26	0.850500
2022-04-27	1.026000
2022-04-28	2.639250
2022-04-29	0.546750
2022-04-30	0.837000
2022-05-01	0.047250
2022-05-02	0.047250
2022-05-03	0.202500
2022-05-04	0.006750
2022-05-05	0.033750
2022-05-06	0.114750
2022-05-07	0.000000
2022-05-08	0.000000
2022-05-09	0.000000
2022-05-10	0.000000
2022-05-11	0.000000
2022-05-12	0.000000
2022-05-13	0.000000
2022-05-14	0.000000
2022-05-15	0.000000
2022-05-16	0.000000
2022-05-17	0.000000
2022-05-18	0.000000
2022-05-19	0.000000
2022-05-20	0.000000
2022-05-21	0.000000
2022-05-22	0.000000
2022-05-23	0.000000
2022-05-24	0.000000
2022-05-25	0.101250
2022-05-26	0.303750
2022-05-27	0.445500
2022-05-28	0.796500
2022-05-29	0.108000
2022-05-30	0.047250
2022-05-31	0.020250
2022-06-01	0.000000
2022-06-02	0.013500
2022-06-03	0.000000
2022-06-04	0.000000
2022-06-05	0.000000
2022-06-06	0.000000
2022-06-07	0.006750
2022-06-08	0.000000
2022-06-09	0.000000
2022-06-10	0.000000
2022-06-11	0.006750
2022-06-12	0.027000
2022-06-13	0.000000
2022-06-14	0.000000
2022-06-15	0.006750
2022-06-16	0.155250
2022-06-17	0.027000
2022-06-18	0.006750
2022-06-19	0.000000
2022-06-20	0.013500
2022-06-21	0.006750
2022-06-22	0.054000
2022-06-23	0.013500
2022-06-24	0.573750
2022-06-25	0.283500
2022-06-26	0.000000
2022-06-27	0.000000
2022-06-28	0.020250
2022-06-29	0.000000
2022-06-30	0.000000
2022-07-01	0.000000
2022-07-02	0.000000
2022-07-03	0.000000
2022-07-04	0.000000
2022-07-05	0.000000
2022-07-06	0.000000
2022-07-07	0.000000
2022-07-08	0.013500
2022-07-09	0.337500
2022-07-10	0.020250
2022-07-11	0.060750
